real,unmod,mod,NOC,t
G06-RD14-0003-48-49-1;4-M2e-0625GF-Q10-0715sechid,c48-c49-48d2c-49d2c-0125-05-27592-124335,c48-c49-26d2d-01d2b-025-05-28476-114942,2,0
G06-RD14-0003-49-50-29-1;4;1-M3U60-009GF-Q67-0715sechid,c29-c49-c50-29d3a-49d4a-50d4a-00078-00078-00156-1324-4732-5823,c29-c49-c50-43d3U105-41d3U105-08d3U105-00313-00313-00625-1351-1281-5265,3,0
G06-RD14-0003-49-50-29-1;4;1-M4I35-0186GF-QLAND-0715sechid,c49-c29-c50-49d4I15-29d4I22-50d4I22-003125-00156-0125-4910-4954-19639,c29-c49-c50-42d4I22-43d4I15-47d4I35-00156-003125-00625-4636-4584-18268,3,0
G07-RD14-0003-30-31-32-1;4;4-M1U60-0567GF-Q08-0715sechid,c30-c32-c31-30d3a-32d2U60-31d1U105-00625-05-05-14556-67153-74585,c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853,3,0
G07-RD14-0003-30-31-32-1;4;4-M4I22-0135GF-Q47-0715sechid,c30-c31-c32-30d4I22-31d4I35-32d4I35-00156-003125-003125-4196-7632-10351,c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836,3,0
G07-RD14-0003-35-50-1;9-M2a-063GF-Q07-0715sechid,c35-c50-35d3a-50d2a-00625-05-31784-164959,c35-c50-17d3a-45d3a-00625-05-25171-225089,2,0
G07-RD14-0003-37-38-39-40-1;9;9;1-M2a-075GF-Q04-0715sechid,c40-c37-c39-c38-40d3a-37d3a-39d3a-38d2a-003125-00625-025-05-14282-21031-112158-130968,c37-c38-c39-c40-33d4a-05d3a-35d3a-20d3a-003125-035-036-00625-15979-146186-145466-15953,4,0
G07-RD14-0003-47-48-49-1;9;9-M2a-075GF-Q07-0715sechid,c47-c49-c48-47d3a-49d3a-48d2a-00156-025-025-7319-95649-105784,c47-c48-c49-29d3a-04d2a-40d3a-00625-025-025-9973-90605-90806,3,0
G07-RD14-0003-49-50-29-1;4;1-M3a-075GF-Q05-0715sechid,c49-c29-c50-49d4a-29d3a-50d2a-003125-0125-025-17970-37375-106577,c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145,3,0
G08-RD14-0003-35-50-1;9-M2d-063GF-Q09-0715sechid,c35-c50-35d3a-50d2c-003125-05-12329-90741,c35-c50-01d3b-33d2c-006-025-10057-90291,2,0
G08-RD14-0003-37-38-39-40-1;9;9;1-M2d-075GF-Q07-0715sechid,c40-c37-c38-c39-40d3a-37d3a-38d3a-39d3a-00078-00156-0125-00625-3898-5376-27797-33341,c37-c38-c39-c40-03d3b-25d2d-26d2d-30d3e-00313-05-05-014-4931-44332-44185-4896,4,0
G08-RD14-0003-47-48-49-1;9;9-M2d-075GF-Q14-0715sechid,c47-c48-c49-47d3a-48d2d-49d3e-00078-0125-025-3912-19587-20503,c47-c48-c49-27d3d-17d1e-25d2c-00156-025-0125-2583-23392-23184,3,0
G08-RD14-0003-49-50-29-1;4;1-M2e-0568GF-Q14-0715sechid,c49-c29-c50-49d4d-29d3e-50d3c-007-016-00625-5352-5978-17497,c29-c49-c50-04d3e-18d3c-18d2d-012-00313-025-5132-5166-20527,3,0
G09-RD14-0003-30-31-32-1;4;4-M3a-0135GF-Q05-0715sechid,c30-c32-c31-30d3a-32d3a-31d3a-00156-003125-003125-3208-10650-11425,c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364,3,0
G09-RD14-0003-37-38-39-40-1;9;9;1-M2e-03GF-Q08-0715sechid,c37-c40-c39-c38-37d3a-40d3a-39d3a-38d3a-00078-00078-003125-00625-2793-3898-11974-15325,c37-c38-c39-c40-03d3d-28d2c-16d1e-02d3d-003-025-05-00156-2130-19212-19391-2161,4,0
G09-RD14-0003-39-40-1;2-M2a-0375GF-Q07-0715sechid,c39-c40-39d3a-40d3a-00625-025-33341-90806,c39-c40-21d3a-04d2a-016-025-45445-90605,2,0
G09-RD14-0003-47-48-49-1;9;9-M2e-0285GF-Q15-0715sechid,c47-c48-c49-47d3a-48d4c-49d3d-00078-003125-00625-3912-11072-12210,c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072,3,0
G10-RD14-0003-30-31-32-1;4;4-M2e-0135GF-Q10-0715sechid,c30-c32-c31-30d3d-32d3a-31d3a-00156-00156-00156-1532-6213-6584,c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530,3,0
G10-RD14-0003-39-40-1;2-M2d-0375GF-Q13-0715sechid,c39-c40-39d3a-40d3a-003125-00625-11974-19247,c39-c40-23d3c-07d3c-011-02-13274-26518,2,0
G10-RD14-0003-48-49-50-29-1;4;4;4-M3c-0195GF-Q11-0715sechid,c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3e-00078-003125-00625-00625-1770-6350-6806-6971,c29-c48-c49-c50-30d3d-12d3e-12d3d-30d2e-022-00078-00156-0125-6815-1715-6837-6876,4,0
G11-RD14-0003-39-40-1;2-M4e-0045GF-Q24-0715sechid,c39-c40-39d3a-40d3a-00078-00078-2522-3898,c39-c40-29d3e-18d3c-00078-00156-913-1841,2,0
G11-RD14-0003-48-49-50-29-1;4;4;4-M2e-0403GF-Q13-0715sechid,c48-c50-c29-c49-48d4c-50d3d-29d3c-49d3d-00078-00625-0125-00625-2768-10002-11126-12210,c29-c48-c49-c50-48d4c-10d3c-30d3c-29d3c-003125-00078-018-0125-11072-2793-11155-11126,4,0
H01-RD14-0003-31-32-1;1-M2c-0062GF-Q20-0815sechid,c32-c31-32d3a-31d3a-00156-00156-6213-6584,c31-c32-10d2c-05d3d-00625-00625-8260-8333,2,0
H01-RD14-0003-40-41-42-43-1;1;1;1-M2U105-0252GF-Q12-0815sechid,c40-c41-c42-c43-40d3a-41d3U105-42d3U15-43d3U15-00156-0125-0125-00625-6419-6429-6885-7676,c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313,4,0
H01-RD14-0003-40-41-42-43-1;1;1;1-M4I35-0252GF-QLAND-0815sechid,c42-c40-c41-c43-42d4I15-40d4I15-41d4I15-43d4I22-00156-00156-00156-00625-6946-7052-8052-9713,c40-c41-c42-c43-50d4I15-47d4I22-41d4I15-30d4I22-003125-003125-00156-003125-8182-8047-8052-8321,4,0
H01-RD14-0003-40-41-42-43-1;1;1;1-M4d-0124GF-Q17-0815sechid,c43-c42-c40-c41-43d3a-42d3a-40d3a-41d3a-00078-00078-00078-00078-2722-3084-3898-4856,c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953,4,0
H01-RD14-0003-44-45-1;1-M2U105-0126GF-Q31-0815sechid,c44-c45-44d3a-45d3a-003125-003125-10346-13722,c44-c45-43d3U15-12d2U105-0125-0125-12864-13121,2,0
H01-RD14-0003-44-45-1;1-M3I35-0126GF-QLAND-0815sechid,c45-c44-45d4I35-44d4I15-00625-00625-12047-13023,c44-c45-49d4I15-50d4I15-00625-00625-12242-12771,2,0
H01-RD14-0003-44-45-1;1-M4d-0062GF-Q09-0815sechid,c45-c44-45d3a-44d3a-00078-00078-3180-3347,c44-c45-23d3c-22d3e-003125-005-3852-3839,2,0
H01-RD14-0003-50-29-30-31-1;1;2;1-M2c-0155GF-Q06-0815sechid,c31-c50-c29-c30-31d3a-50d4c-29d3d-30d2d-00156-005-027-025-6584-7994-9048-14610,c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635,4,0
H02-RD14-0003-31-32-1;1-M1e-003GF-Q144-0815sechid,c31-c32-31d3a-32d3a-00078-00078-3494-4326,c31-c32-04d3c-22d3e-00078-00156-1167-1165,2,0
H02-RD14-0003-36-37-38-1;2;1-M3e-0124GF-Q16-0815sechid,c38-c36-c37-38d3a-36d3a-37d3a-00078-003125-00156-2135-2719-5376,c36-c37-c38-01d3d-09d2e-16d3d-00078-00625-002-2301-4596-2307,3,0
H02-RD14-0003-40-41-1;4-M3U60-0075GF-Q109-0815sechid,c40-c41-40d3a-41d3U60-00078-0125-3898-9420,c40-c41-03d2U105-03d3U15-00313-0125-2459-10039,2,0
H02-RD14-0003-40-41-1;4-M3a-0155GF-Q06-0815sechid,c40-c41-40d3a-41d3a-003125-0125-14282-56267,c40-c41-22d3a-02d2a-003125-0125-11112-44653,2,0
H02-RD14-0003-40-41-1;4-M4I22-0075GF-Q20-0815sechid,c40-c41-40d4I35-41d4I15-00156-00156-6008-8052,c40-c41-43d4I15-32d4I35-00156-003125-2658-10351,2,0
H02-RD14-0003-44-45-46-47-1;1;4;1-M3I22-0105GF-Q19-0815sechid,c44-c45-c47-c46-44d4I35-45d4I15-47d4I22-46d4I15-00156-00156-00156-00625-2947-3102-3908-14456,c44-c45-c46-c47-49d4I15-46d4I22-45d4I15-35d4I15-00156-00156-00625-00156-3269-3399-13256-3410,4,0
H02-RD14-0003-44-45-46-47-1;1;4;1-M3U60-0105GF-Q287-0815sechid,c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-00156-3180-3347-3912-5843,c44-c45-c46-c47-41d3U105-18d3U105-07d3U15-31d3U60-00313-00156-00313-00313-1281-1232-5084-1201,4,0
H02-RD14-0003-44-45-46-47-1;1;4;1-M3a-0217GF-Q08-0815sechid,c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00156-00156-00156-00625-5175-5690-7319-32504,c44-c45-c46-c47-10d3a-31d3a-13d3a-24d3a-00313-00156-00625-00156-6645-6584-26154-6574,4,0
H02-RD14-0003-46-47-48-1;1;1-M3S10-0093GF-Q14-0815sechid,c48-c46-c47-48d3S2-46d3S10-47d2S30-00078-00156-003125-2653-3247-4905,c46-c47-c48-10d2S2-40d3S10-28d2S10-003125-003125-003125-4031-4068-4131,3,0
H02-RD14-0003-50-29-30-31-1;1;2;1-M2e-0155GF-Q10-0815sechid,c50-c31-c29-c30-50d4c-31d3a-29d3c-30d2d-003125-00156-00625-025-6468-6584-6806-14610,c29-c30-c31-c50-08d3c-14d3d-14d3c-09d3d-00313-022-00313-007-6703-13462-6713-6706,4,0
H03-RD14-0003-30-31-32-1;4;4-M1S30-0567GF-Q32-0815sechid,c30-c31-c32-30d3S2-31d2S10-32d1S30-003125-0125-025-7115-26260-31687,c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,3,0
H03-RD14-0003-32-33-34-35-1;1;9;1-M2c-05GF-Q04-0815sechid,c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1e-003125-003125-00625-05-10650-12329-14908-172745,c32-c33-c34-c35-30d2d-06d2d-04d1e-06d3b-025-0125-05-00625-14610-14652-130309-14658,4,0
H03-RD14-0003-33-34-1;2-M3c-0093GF-Q10-0815sechid,c33-c34-33d2e-34d3c-003125-003125-8011-14703,c33-c34-16d3b-11d2d-00313-00625-8971-17918,2,0
H03-RD14-0003-40-41-1;4-M3e-0315GF-Q08-0815sechid,c40-c41-40d3a-41d3a-00156-00625-6419-23585,c40-c41-05d3d-10d1e-006-05-8238-33139,2,0
H03-RD14-0003-41-42-43-1;9;1-M2c-05GF-Q11-0815sechid,c41-c43-c42-41d3a-43d3a-42d3a-00078-00156-0125-4856-5674-49447,c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,3,0
H03-RD14-0003-42-43-1;9-M2I22-063GF-Q12-0815sechid,c42-c43-42d4I22-43d3I22-003125-05-11953-108731,c42-c43-50d4I15-46d3I35-00625-05-12771-113776,2,0
H03-RD14-0003-44-45-46-47-1;1;4;1-M2e-0441GF-Q15-0815sechid,c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00156-00156-00156-00625-5175-5690-7319-32504,c44-c45-c46-c47-02d3d-04d3d-12d3e-16d3c-004-00313-011-00313-5708-5725-22788-5676,4,0
H03-RD14-0003-48-49-50-29-1;4;4;4-M1U60-075GF-Q10-0815sechid,c48-c49-c50-c29-48d4a-49d3a-50d4a-29d2a-00156-0125-016-025-7889-52456-67760-72765,c29-c48-c49-c50-08d2U60-41d3U60-02d1U90-02d1U60-05-025-025-025-63611-15781-62476-63595,4,0
H03-RD14-0003-48-49-50-29-1;4;4;4-M3I22-075GF-Q17-0815sechid,c48-c29-c49-c50-48d4I22-29d4I22-49d4I15-50d3I15-00625-0125-025-025-10492-35902-43745-43914,c29-c48-c49-c50-42d3I35-29d4I22-30d4I15-40d4I35-0125-003125-0125-0125-36452-9433-37739-38017,4,0
H04-RD14-0003-32-33-34-35-1;1;9;1-M1e-05GF-Q07-0815sechid,c32-c35-c33-c34-32d3a-35d3a-33d2e-34d2c-003125-003125-00625-025-10650-12329-14908-85903,c32-c33-c34-c35-50d3e-19d2d-04d1e-14d2e-025-025-05-025-14225-14242-130309-14155,4,0
H04-RD14-0003-33-34-1;2-M2e-0093GF-Q19-0815sechid,c33-c34-33d2e-34d3c-003125-003125-8011-14703,c33-c34-06d2e-03d1e-0125-0125-7722-15465,2,0
H04-RD14-0003-36-37-38-39-1;2;2;1-M2d-0378GF-Q08-0815sechid,c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00156-00625-00625-00625-6855-8275-15325-21031,c36-c37-c38-c39-19d2d-17d2c-07d2d-25d3d-0125-00625-0125-017-9085-18264-18307-9135,4,0
H04-RD14-0003-40-41-42-43-1;1;1;1-M2S10-0252GF-Q13-0815sechid,c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-00625-008-00625-00625-7748-9412-9875-11483,c40-c41-c42-c43-17d2S30-43d3S10-23d2S30-21d2S2-0125-008-0125-003125-9408-9412-9310-9249,4,0
H04-RD14-0003-41-42-43-1;9;1-M2e-052GF-Q17-0815sechid,c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-00625-2722-4856-22419,c41-c42-c43-08d3e-03d2b-12d3d-00313-0125-00078-3128-28209-3139,3,0
H04-RD14-0003-42-43-1;9-M2d-063GF-Q08-0815sechid,c42-c43-42d3a-43d3a-00156-0125-5154-47750,c42-c43-25d3d-15d2d-00625-025-5051-45243,2,0
H04-RD14-0003-46-47-48-1;1;1-M2U15-0189GF-Q08-0815sechid,c48-c46-c47-48d4a-46d3a-47d3a-00156-003125-003125-7889-12014-13868,c46-c47-c48-13d2U105-05d2U105-02d2U60-0125-025-0125-20047-20143-20197,3,0
H04-RD14-0003-46-47-48-1;1;1-M4I15-0045GF-Q08-0815sechid,c46-c48-c47-46d4I15-48d4I35-47d4I22-00156-00156-00156-3414-3553-3908,c46-c47-c48-35d4I15-46d4I15-46d4I22-00156-00156-00156-3410-3414-3399,3,0
H05-RD14-0003-33-34-35-36-1;4;4;1-M1c-075GF-Q07-0815sechid,c33-c36-c34-c35-33d2d-36d3a-34d2c-35d2a-00625-0125-025-025-16805-22142-85903-98921,c33-c34-c35-c36-10d1e-12d2e-34d2c-14d3c-025-025-025-0125-21459-86901-85903-21439,4,0
H05-RD14-0003-44-45-46-1;2;2-M3a-0155GF-Q06-0815sechid,c44-c45-c46-44d3a-45d3a-46d3a-003125-003125-00625-10346-13722-32504,c44-c45-c46-31d3a-18d3a-28d2a-003125-00625-00625-11425-22918-23075,3,0
H05-RD14-0003-46-47-48-1;1;1-M2U105-0093GF-Q46-0815sechid,c47-c48-c46-47d3a-48d4a-46d3a-00078-00078-00156-3912-5468-5843,c46-c47-c48-14d3U60-02d3U15-12d3U60-00625-00313-00625-5368-5384-5400,3,0
H05-RD14-0003-48-49-1;4-M2c-0315GF-Q07-0815sechid,c48-c49-48d2c-49d2d-0125-05-27592-82466,c48-c49-50d3c-21d1c-0125-05-24073-96935,2,0
H05-RD14-0003-49-50-29-1;4;1-M3I15-0378GF-Q09-0815sechid,c29-c49-c50-29d4I22-49d4I15-50d3I15-003125-00625-025-9433-12242-43914,c29-c49-c50-46d4I22-50d4I35-43d3I35-00625-00625-025-11352-11374-45522,3,0
H06-RD14-0003-33-34-35-36-1;4;4;1-M1e-075GF-Q12-0815sechid,c36-c33-c34-c35-36d3a-33d2e-34d2e-35d3a-00625-00625-0125-0125-8275-14908-55121-64102,c33-c34-c35-c36-13d3c-06d1e-33d2c-49d4c-00625-05-0125-009-14390-58070-56719-14373,4,0
H06-RD14-0003-44-45-46-1;2;2-M2d-0155GF-Q18-0815sechid,c44-c45-c46-44d3a-45d3a-46d3a-00078-00156-00156-3347-5175-5843,c44-c45-c46-04d3e-18d2e-24d3d-00625-00625-01-3102-6189-6234,3,0
H06-RD14-0003-46-47-48-1;1;1-M4d-0093GF-Q06-0815sechid,c47-c48-c46-47d3a-48d4c-46d3a-00078-00156-00156-3912-4505-5843,c46-c47-c48-12d3c-33d4c-23d2e-00078-002-003125-4689-4709-4662,3,0
H06-RD14-0003-48-49-1;4-M2e-0315GF-Q10-0815sechid,c48-c49-48d2d-49d2d-0125-05-19587-82466,c48-c49-16d1e-17d2c-05-05-19391-77370,2,0
H06-RD14-0003-49-50-29-1;4;1-M1U105-0378GF-Q06-0815sechid,c29-c49-c50-29d3a-49d4a-50d4a-00625-003125-016-9973-17970-67760,c29-c49-c50-04d2U15-17d2U60-11d1U105-0125-0125-025-18991-18835-75836,3,0
H06-RD14-0003-49-50-29-1;4;1-M4I35-009GF-QLAND-0815sechid,c49-c29-c50-49d4I22-29d4I22-50d4I22-00156-00156-00625-2329-4954-9236,c29-c49-c50-49d4I22-45d4I22-29d4I35-00156-00156-003125-2329-2505-8876,3,0
H07-RD14-0003-30-31-32-1;4;4-M1U60-0279GF-Q08-0815sechid,c30-c31-c32-30d3a-31d2U15-32d2U105-003125-05-025-6845-29698-41732,c30-c31-c32-03d2U105-10d2U15-02d1U90-0125-025-0125-9049-35526-36518,3,0
H07-RD14-0003-30-31-32-1;4;4-M3I35-0567GF-QLAND-0815sechid,c30-c32-c31-30d4I22-32d4I22-31d4I15-003125-00625-00625-8321-30949-32799,c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,3,0
H07-RD14-0003-35-50-1;9-M2a-031GF-Q07-0815sechid,c35-c50-35d3a-50d2a-003125-025-12329-106577,c35-c50-09d3a-38d2a-00313-05-14150-130968,2,0
H07-RD14-0003-37-38-39-40-1;9;9;1-M2a-062GF-Q04-0815sechid,c40-c37-c39-c38-40d3a-37d3a-39d3a-38d2a-003125-00625-025-05-14282-21031-112158-130968,c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,4,0
H07-RD14-0003-47-48-49-1;9;9-M2a-0589GF-Q07-0815sechid,c47-c49-c48-47d3a-49d3a-48d2a-00156-025-025-7319-95649-105784,c47-c48-c49-19d3a-22d2a-13d2a-00156-025-025-8846-81039-80248,3,0
H07-RD14-0003-49-50-29-1;4;1-M3a-0378GF-Q05-0815sechid,c29-c49-c50-29d3a-49d4a-50d4a-00625-00156-016-9973-11722-67760,c29-c49-c50-50d4a-30d3a-13d3a-003125-00625-0125-14364-14556-58390,3,0
H08-RD14-0003-35-50-1;9-M2d-031GF-Q09-0815sechid,c35-c50-35d3a-50d2d-00156-05-5558-49389,c35-c50-05d3e-11d2c-008-0125-7453-67858,2,0
H08-RD14-0003-37-38-39-40-1;9;9;1-M2d-062GF-Q07-0815sechid,c40-c37-c38-c39-40d3a-37d3a-38d3a-39d3a-00078-00156-0125-00625-3898-5376-27797-33341,c37-c38-c39-c40-12d3c-15d2c-16d1d-33d4c-00078-025-05-002-4689-41855-41725-4709,4,0
H08-RD14-0003-47-48-49-1;9;9-M2d-0589GF-Q14-0815sechid,c47-c48-c49-47d3a-48d2d-49d3e-00078-0125-025-3912-19587-20503,c47-c48-c49-23d3c-02d1e-06d2d-00156-0125-025-2466-22259-22329,3,0
H08-RD14-0003-49-50-29-1;4;1-M2e-0378GF-Q14-0815sechid,c29-c49-c50-29d3d-49d4d-50d3c-00625-003125-00625-3748-4343-17497,c29-c49-c50-21d3d-06d3d-29d2c-006-00313-025-4385-4358-17362,3,0
H09-RD14-0003-30-31-32-1;4;4-M2d-075GF-Q06-0815sechid,c30-c31-c32-30d3c-31d3a-32d3a-00625-00625-00625-8742-29248-31167,c30-c31-c32-04d3d-09d2c-10d1e-00625-025-05-8199-32451-33139,3,0
H09-RD14-0003-39-40-1;2-M3a-0189GF-Q08-0815sechid,c39-c40-39d3a-40d3a-003125-0125-11974-43736,c39-c40-37d3a-19d2a-00625-0125-21031-41598,2,0
H09-RD14-0003-48-49-50-29-1;4;4;4-M2a-075GF-Q04-0815sechid,c48-c50-c49-c29-48d4a-50d2a-49d4a-29d2a-003125-025-015-05-43685-106577-122368-166613,c29-c48-c49-c50-09d2a-02d3a-46d2a-12d3a-025-007-025-0125-121422-29841-120690-120725,4,0
H10-RD14-0003-39-40-1;2-M3d-0189GF-Q15-0815sechid,c39-c40-39d3a-40d3a-00078-00156-2522-6419,c39-c40-09d2e-01d3d-00625-006-4596-9163,2,0
H10-RD14-0003-48-49-50-29-1;4;4;4-M2d-075GF-Q07-0815sechid,c48-c29-c50-c49-48d2e-29d2d-50d2d-49d2d-0125-05-025-0125-7809-29622-34331-36100,c29-c48-c49-c50-48d4c-14d3d-23d2c-25d2c-016-00625-025-025-31010-7792-31377-31047,4,0
H11-RD14-0003-48-49-50-29-1;4;4;4-M2e-0195GF-Q13-0815sechid,c48-c29-c50-c49-48d4e-29d3c-50d4c-49d3e-00078-00625-005-00625-1770-6806-7994-8741,c29-c48-c49-c50-05d3e-22d3c-24d3e-25d3c-008-00156-07-00625-7453-1899-7599-7671,4,0
