real,unmod,mod,unmodQ,modQ,NOC
A09-RD14-0003-35-50-1;9-M3d-015GF-Q09-0115sechid,c35-c50-35d3a-50d3c-00078-0125-2745-24073-11H01-11H06,c35-c50-33d4c-27d3c-00078-019-2507-22642-06H02-11A03,c35-c50-35d3a-50d3c-00078-0125-2745-24073-11H01-11H06,c35-c50-33d4c-33d3I22-00078-00625-2507-22547-06H02-14C02,2
A09-RD14-0003-47-48-49-1;9;9-M2d-05GF-Q14-0115sechid,c47-c48-c49-47d3a-48d2d-49d3e-00078-0125-025-3912-19587-20503-07F10-25A08-2D04,c47-c48-c49-23d3c-11d2e-02d1e-00156-00625-0125-2466-22027-22259-22G02-12F04-15B11,c47-c48-c49-47d3-48d4I15-49d3e-30-0125-025-2378-20060-20503-1A04-11G03-2D04,c47-c48-c49-23d3c-21d3a-36d3a-00156-00625-0125-2466-22120-22142-22G02-08E01-12F05,3
A09-RD14-0003-49-50-29-1;4;1-M3e-0186GF-Q16-0115sechid,c29-c49-c50-29d3e-49d4e-50d4c-00156-00078-00156-1039-1708-3562-35H04-16A05-09C07,c29-c49-c50-10d3d-19d3c-10d2d-00078-00156-00313-1134-1121-4495-27E08-15G02-16C08,c49-c29-c50-49d3S10-29d3c-50d4c-00156-00078-00156-860-1274-3562-1G01-19H02-09C07,c29-c49-c50-13d3S2-19d3c-10d2d-00078-00156-00313-1118-1121-4495-11E08-15G02-16C08,3
A10-RD14-0003-30-31-32-1;4;4-M2d-0567GF-Q06-0115sechid,c30-c31-c32-30d2e-31d3a-32d3a-0125-00625-00625-6876-29248-31167-31A09-12B06-07E01,c30-c31-c32-25d3c-09d1e-06d2c-00625-025-0125-7671-30518-30632-24E02-28D04-12A09,c30-c32-c31-30d4I15-32d4I22-31d4I15-003125-00625-00625-9776-30949-32799-09A04-1G09-06E06,c30-c31-c32-41d3a-10d2a-05d3a-00156-00625-00625-7630-30562-30875-10G01-10A06-07E01,3
A10-RD14-0003-39-40-1;2-M3a-0093GF-Q08-0115sechid,c39-c40-39d3a-40d3a-003125-00625-11974-19247-08F01-11A06,c39-c40-29d3a-10d3a-00625-006-9973-20030-10E01-14E06,c39-c40-39d3-40d3a-15-00625-10217-19247-1F02-11A06,c39-c40-50d3d-22d2c-00625-0125-10002-20058-14B08-11H06,2
A10-RD14-0003-48-49-50-29-1;4;4;4-M2a-05GF-Q04-0115sechid,c48-c29-c49-c50-48d4a-29d2a-49d3a-50d2a-00156-025-025-025-7889-72765-95649-106577-07C06-09C01-07C01-08G05,c29-c48-c49-c50-41d3a-17d3a-02d2a-15d3a-025-00625-025-0125-99488-25171-101167-100651-10C01-09E01-08H06-08D01,c48-c50-c49-c29-48d3S2-50d4a-49d3a-29d2I15-011-016-025-025-29092-67760-95649-106022-05H11-07E06-07C01-07C01,c29-c48-c49-c50-37d3I22-45d2S2-34d2I15-41d3I15-025-00625-025-025-100887-25018-101385-100917-06A02-07B08-06F03-05F03,4
A11-RD14-0003-39-40-1;2-M3d-0093GF-Q15-0115sechid,c39-c40-39d3a-40d3a-00078-00156-2522-6419-08H01-11C06,c39-c40-27d3e-18d2e-003125-00625-3085-6189-57G04-28B09,c39-c40-39d3-40d3a-15-00156-2976-6419-1H02-11C06,c39-c40-46d3-37d4I15-15-00156-3086-6143-13E07-06G01,2
A11-RD14-0003-48-49-50-29-1;4;4;4-M2d-05GF-Q07-0115sechid,c48-c50-c49-c29-48d2e-50d2d-49d3c-29d2c-0125-0125-0125-05-7809-25159-26442-27715-14A09-16A08-1D02-4B02,c29-c48-c49-c50-07d1e-06d3b-03d2b-21d2d-025-00313-0125-025-28337-7036-28209-27950-29D04-10C08-09D02-07D03,c48-c49-c50-c29-48d3S2-49d3c-50d4a-29d3a-00156-0125-00625-0125-7018-26442-31136-37375-05E11-1D02-07A06-1D01,c29-c48-c49-c50-03d2b-06d3b-07d3a-34d4a-0125-00313-00625-005-28209-7036-28105-28046-09D02-10C08-09E01-09E06,4
B01-RD14-0003-31-32-1;1-M1a-025GF-Q12-0215sechid,c31-c32-31d3a-32d3a-0125-0125-52403-64824-12A06-07D01,c31-c32-19d3a-16d3a-014-015-60294-60878-07A02-08F07,c32-c31-32d2I15-31d2-0125-15-62396-63751-06G08-17H06,c31-c32-04d2b-33d2d-025-025-59617-59601-09H07-14D03,2
B01-RD14-0003-36-37-38-1;2;1-M2a-05GF-Q06-0215sechid,c36-c38-c37-36d3a-38d3a-37d2a-0125-0125-025-22142-27797-68907-12F05-09D05-1C01,c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322-08A07-11G06-08A02,c38-c36-c37-38d3I15-36d2S2-37d3I22-0125-0125-025-41507-45386-100887-06G03-09A09-06A02,c36-c37-c38-02d2a-13d2S2-43d2-0125-05-15-44653-89166-44726-08A07-09G07-10D02,3
B01-RD14-0003-40-41-42-43-1;1;1;1-M3I15-0252GF-Q16-0215sechid,c40-c42-c43-c41-40d4I22-42d4I22-43d4I15-41d4I15-003125-003125-00625-003125-11080-11953-13918-14945-09D02-09E07-13E01-06A04,c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456-LANDE10-LANDH07-04D06-10H08,c42-c43-c40-c41-42d3-43d2-40d3a-41d4I15-30-30-003125-003125-13417-14079-14282-14945-16H07-14F03-11B06-06A04,c40-c41-c42-c43-06d3b-06d2d-17d1e-05d2e-00625-0125-0125-0125-14658-14652-14679-14680-10B08-23B10-23E04-21F05,4
B01-RD14-0003-40-41-42-43-1;1;1;1-M3a-05GF-Q09-0215sechid,c42-c41-c43-c40-42d3a-41d3a-43d3a-40d3a-00625-00625-00625-0125-22419-23585-31591-43736-09H05-1E01-09E01-11H05,c40-c41-c42-c43-46d3a-08d3a-39d3a-35d3a-00625-0125-00625-00625-32504-32496-33341-31784-09A06-12H05-08E01-11E01,c41-c40-c42-c43-41d4I15-40d3-42d3-43d3a-00625-15-15-00625-28568-29431-30108-31591-06H03-11H06-12F06-09E01,c40-c41-c42-c43-31d4I15-44d3-46d3a-08d3a-00625-15-00625-0125-32799-32599-32504-32496-06E06-11G06-09A06-12H05,4
B01-RD14-0003-44-45-1;1-M2S30-025GF-Q30-0215sechid,c45-c44-45d2S2-44d3S30-003125-019-10768-13907-07C08-49F07,c44-c45-21d2S2-44d3S30-00625-019-13707-13907-09F03-49F07,c45-c44-45d3a-44d3S30-003125-019-13722-13907-08F01-49F07,c44-c45-27d3a-02d2d-003125-0125-13938-13932-09F01-12B10,2
B01-RD14-0003-44-45-1;1-M2U15-0126GF-Q07-0215sechid,c45-c44-45d3a-44d3a-003125-00625-13722-23280-08F01-09A06,c44-c45-03d2U60-12d3U15-025-0125-25334-25619-88A02-25G03,c44-c45-44d4I15-45d2S2-0125-00625-24016-25018-12G03-07B08,c44-c45-10d1S2-32d4I15-0125-00625-24908-24954-12E04-05H08,2
B01-RD14-0003-44-45-1;1-M3I15-0126GF-Q12-0215sechid,c44-c45-44d4I15-45d4I15-00625-00625-13023-13256-12H03-13E06,c44-c45-45d4I15-48d4I35-00625-00625-13256-13556-13E06-LANDE05,c44-c45-44d4I15-45d4I15-00625-00625-13023-13256-12H03-13E06,c44-c45-42d3-16d3a-30-00313-13417-13462-16H07-08B07,2
B01-RD14-0003-44-45-1;1-M3a-025GF-Q05-0215sechid,c44-c45-44d3a-45d3a-0125-0125-45891-50820-09H05-08D01,c44-c45-25d3a-49d4a-0125-00625-47112-47080-12D01-05E01,c45-c44-45d2S2-44d2-0125-30-49121-58390-07A08-08G07,c44-c45-39d3I22-49d4a-0125-00625-47443-47080-07H06-05E01,2
B01-RD14-0003-50-29-30-31-1;1;2;1-M2a-0625GF-Q05-0215sechid,c31-c50-c29-c30-31d3a-50d4a-29d2a-30d2a-0125-016-025-05-52403-67760-72765-142279-12A06-07E06-09C01-1F05,c29-c30-c31-c50-23d3a-25d3a-39d3a-37d2a-016-039-0125-025-69113-138634-67994-68907-12A02-12A02-08D01-10C01,c50-c31-c29-c30-50d4a-31d3I15-29d2I15-30d2a-016-025-025-05-67760-74570-106022-142279-07E06-08C06-07C01-1F05,c29-c30-c31-c50-42d2S2-47d2a-13d2c-05d2b-025-025-025-025-68570-139035-68554-68659-08D04-06C01-08C02-05C02,4
B02-RD14-0003-31-32-1;1-M1d-025GF-Q37-0215sechid,c32-c31-32d3a-31d3a-003125-003125-10650-11425-07F01-12C06,c31-c32-14d3d-18d2c-022-0125-13462-13501-14F08-21H06,c32-c31-32d3-31d4I22-30-003125-13667-14426-29E02-13E07,c31-c32-42d3-14d3d-30-022-13417-13462-16H07-14F08,2
B02-RD14-0003-36-37-38-1;2;1-M2d-05GF-Q09-0215sechid,c38-c36-c37-38d3a-36d3a-37d3a-00625-0125-0125-15325-22142-31376-09E05-12F05-08D01,c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629-09E02-07A07-19A03,c38-c36-c37-38d2-36d3S2-37d4I22-15-00625-0125-18945-18968-34939-12D06-12B09-12B02,c36-c37-c38-46d3-34d2c-03d2b-15-00625-00625-18506-36985-18460-13A07-07A07-09E02,3
B02-RD14-0003-40-41-42-43-1;1;1;1-M2e-05GF-Q32-0215sechid,c42-c43-c40-c41-42d3a-43d3a-40d3a-41d3a-00156-00156-00156-00156-5154-5674-6419-7630-09B06-09G01-11C06-1G01,c40-c41-c42-c43-27d3e-21d2d-16d2c-11d3c-01-00625-00625-00156-6617-6643-6648-6665-57B05-07F03-34B09-10G02,c43-c40-c42-c41-43d3-40d2-42d3U15-41d3-30-45-0125-15-6427-6498-6885-6896-13G03-17C09-38G03-22E02,c40-c41-c42-c43-10d3a-16d2c-11d3c-07d3c-00313-00625-00156-00313-6645-6648-6665-6669-14B06-34B09-10G02-09F02,4
B02-RD14-0003-40-41-42-43-1;1;1;1-M3U105-006GF-QLAND-0215sechid,c42-c41-c43-c40-42d3U60-41d3U15-43d3U105-40d3a-00313-00313-00313-00078-1130-1166-1351-3898-208G04-19F01-LANDC08-11D06,c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201-LANDG05-LANDD03-19F01-1111H09,c43-c42-c40-c41-43d3U105-42d4I35-40d4I35-41d4I35-00313-00156-00156-00156-1351-5185-6008-7037-LANDC08-LANDD08-LANDD03-LANDG05,c40-c41-c42-c43-14d3U105-13d3U105-18d3U105-32d3U105-00156-00156-00156-00156-1177-1187-1232-1074-LANDG05-LANDD03-LANDG05-LANDD03,4
B02-RD14-0003-40-41-42-43-1;1;1;1-M4I35-006GF-QLAND-0215sechid,c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2658-4636-5433-6008-13G01-09F07-13H04-LANDD03,c40-c41-c42-c43-49d4I22-45d4I22-49d4I35-36d4I35-00156-00156-00156-00156-2329-2505-1595-2846-902F07-54F07-LANDD08-LANDG10,c43-c42-c40-c41-43d3U105-42d4I35-40d4I35-41d4I35-00313-00156-00156-00156-1351-5185-6008-7037-LANDC08-LANDD08-LANDD03-LANDG05,c40-c41-c42-c43-11d3U105-13d3U105-14d3U105-27d3U105-00156-00313-00313-00156-1888-2227-2298-1721-LANDD03-LANDC03-LANDF05-LANDD08,4
B02-RD14-0003-42-43-1;9-M1S10-075GF-Q12-0215sechid,c42-c43-42d3S2-43d1S10-00625-05-11483-96121-11F04-15D05,c42-c43-19d2S10-30d2S2-0125-05-16263-147757-20D01-10B02,c42-c43-42d3-43d1-15-45-17295-131428-12G06-13C04,c42-c43-31d4I15-11d1U105-003125-05-16223-146118-06F06-08F02,2
B02-RD14-0003-44-45-1;1-M2e-025GF-Q08-0215sechid,c45-c44-45d3a-44d3a-003125-00625-13722-23280-08F01-09A06,c44-c45-23d2d-16d2d-025-0125-21308-21290-21D03-17B10,c45-c44-45d2-44d3a-15-00625-21902-23280-12E02-09A06,c44-c45-14d3c-15d3b-0125-00625-21439-21227-11H06-08E02,2
B02-RD14-0003-44-45-1;1-M3U105-003GF-Q55-0215sechid,c45-c44-45d3a-44d3a-00078-00078-3180-3347-08H01-09D06,c44-c45-04d3U60-16d3U60-00313-00156-2437-2425-258G04-97H04,c45-c44-45d4I22-44d3S30-00156-003125-2505-2662-54F07-49B07,c44-c45-50d2S30-50d4e-00625-003125-2438-2423-29E02-37C09,2
B02-RD14-0003-44-45-1;1-M4I35-003GF-QLAND-0215sechid,c45-c44-45d4I22-44d4I35-00156-00156-2505-2947-54F07-LANDG05,c44-c45-45d4I22-49d4I22-00156-00156-2505-2329-54F07-902F07,c44-c45-44d4I35-45d4I35-00156-00156-2947-4191-LANDG05-LANDD08,c44-c45-14d3U105-13d3U105-00313-00313-2298-2227-LANDF05-LANDC03,2
B02-RD14-0003-50-29-30-31-1;1;2;1-M2d-0625GF-Q08-0215sechid,c50-c31-c29-c30-50d2d-31d3a-29d2d-30d2c-0125-00625-05-05-25159-29248-29622-40392-16A08-12B06-17C03-17F06,c29-c30-c31-c50-34d2e-06d1e-17d2c-04d2e-00625-05-0125-025-28934-58070-28942-28814-11B09-26H10-10D02-24A11,c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2S2-00625-00625-0125-025-29248-31136-37375-62451-12B06-07A06-1D01-1C02,c29-c30-c31-c50-34d2e-35d3I15-17d2c-36d3S2-00625-025-0125-011-28934-58375-28942-28841-11B09-11C06-10D02-12G09,4
B04-RD14-0003-30-31-32-1;4;4-M2S30-0135GF-Q38-0215sechid,c30-c31-c32-30d3S2-31d3S10-32d3S30-00078-003125-00625-1731-5068-6472-11H02-18G03-71F04,c30-c31-c32-44d3S30-42d3S2-37d3S10-00156-003125-003125-1458-5791-5632-49C07-11G04-15D10,c30-c31-c32-30d3d-31d4I22-32d3-00156-00156-15-1532-5809-5837-33D08-13F07-13D05,c30-c31-c32-06d3c-13d3d-32d3-00078-00313-15-1459-5856-5837-15F09-11G03-13D05,3
B04-RD14-0003-32-33-34-35-1;1;9;1-M2c-018GF-Q04-0215sechid,c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2e-002-00156-00156-0125-4709-5558-6213-55121-06A03-11G01-07G01-11A09,c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350-22F03-08G03-15F06-10F02,c33-c32-c34-c35-33d4c-32d3a-34d2I15-35d2I15-002-00156-0125-05-4709-6213-55273-185154-06A03-07G01-06G03-06B06,c32-c33-c34-c35-32d3a-01d3b-05d3a-37d4I15-00156-00313-0125-00156-6213-6394-56037-6143-07G01-06F02-07D01-06G01,4
B04-RD14-0003-33-34-1;2-M2d-0375GF-Q11-0215sechid,c33-c34-33d2e-34d2d-0125-025-32427-65161-16E04-1H07,c33-c34-03d1e-10d1d-025-05-33570-66495-20E05-22G07,c33-c34-33d2e-34d2d-0125-025-32427-65161-16E04-1H07,c33-c34-20d2d-38d2a-05-025-33418-66892-19G07-10B05,2
B04-RD14-0003-40-41-1;4-M4e-0075GF-Q07-0215sechid,c40-c41-40d3a-41d3a-00078-003125-3898-10975-11D06-1F01,c40-c41-11d3d-15d3b-00078-00313-2708-10975-08A04-08F02,c40-c41-40d3-41d3a-15-003125-2875-10975-11E07-1F01,c40-c41-43d3a-38d2-00078-15-2722-10893-09H01-12E06,2
B04-RD14-0003-41-42-43-1;9;1-M2c-0165GF-Q11-0215sechid,c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-00625-2722-4856-22419-09H01-1H01-09H05,c41-c42-c43-01d3d-13d2e-16d3d-00078-0125-002-2301-20762-2307-08A05-17E04-27G10,c41-c43-c42-41d3U15-43d3-42d4I22-00313-30-00625-1166-2082-20605-19F01-13A04-09C07,c41-c42-c43-01d3d-38d4I15-50d4a-00078-00625-00078-2301-20733-2307-08A05-06H03-07D06,3
B04-RD14-0003-42-43-1;9-M2U60-015GF-Q46-0215sechid,c42-c43-42d3U15-43d2U60-00625-025-2271-22159-38H03-94A07,c42-c43-03d2U105-08d2U105-00313-025-2459-21873-259C03-451B05,c42-c43-42d3-43d2S10-15-0125-2288-21611-12B07-12F05,c42-c43-23d3c-46d2-00156-45-2466-22178-22G02-30H08,2
B04-RD14-0003-42-43-1;9-M3I22-015GF-Q15-0215sechid,c42-c43-42d4I22-43d3I35-00156-0125-4636-27368-09F07-LANDH02,c42-c43-49d4I15-38d3I35-00156-0125-3269-29794-26G06-LANDD05,c42-c43-42d3S2-43d3a-00156-00625-3242-31591-11H04-09E01,c42-c43-49d4I15-40d3-00156-15-3269-29431-26G06-11H06,2
B04-RD14-0003-44-45-46-47-1;1;4;1-M2e-0105GF-Q15-0215sechid,c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-003125-3180-3347-3912-12014-08H01-09D06-07F10-09B06,c44-c45-c46-c47-25d3d-04d3b-29d3d-15d3e-00156-00078-027-00313-2255-2263-9048-2265-28H03-12E08-57B04-98H05,c44-c45-c47-c46-44d3-45d3-47d3-46d3-30-15-30-15-1816-2216-2378-9273-15D08-14H02-1A04-13B07,c44-c45-c46-c47-03d3a-04d3b-09d2d-10d2c-00078-00078-00625-00156-2260-2263-9053-2251-09H01-12E08-12F03-15C07,4
B04-RD14-0003-48-49-50-29-1;4;4;4-M2U60-0195GF-Q49-0215sechid,c48-c29-c49-c50-48d4a-29d3a-49d4a-50d4a-00078-00625-00156-003125-5468-9973-11722-14364-07D06-1E01-05G01-07B06,c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948-34F08-17G01-208E04-208D04,c48-c29-c49-c50-48d3e-29d3S30-49d4I15-50d4I15-003125-015-00625-00625-2837-11973-12242-12771-27C09-42A02-26E06-16H08,c29-c48-c49-c50-15d2e-07d3U15-18d2e-09d2c-0125-00156-0125-00625-11668-2950-11770-11828-46F05-17G01-28A09-16E02,4
B04-RD14-0003-48-49-50-29-1;4;4;4-M3I22-0195GF-Q17-0215sechid,c48-c50-c49-c29-48d4I22-50d4I35-49d4I15-29d4I15-00156-00625-00625-003125-3132-11374-12242-13560-53H04-LANDE10-26E06-06F01,c29-c48-c49-c50-42d4I22-44d4I35-37d4I35-37d4I15-003125-00156-003125-003125-11953-2947-11731-11726-09E07-LANDG05-LANDC03-06F01,c48-c29-c49-c50-48d3e-29d3c-49d4a-50d4I15-003125-0125-00156-00625-2837-11126-11722-12771-27C09-19D02-05G01-16H08,c29-c48-c49-c50-11d3c-07d3U15-09d2c-18d2e-00313-00156-00625-0125-11767-2950-11828-11770-10F02-17G01-16E02-28A09,4
B05-RD14-0003-32-33-34-35-1;1;9;1-M2e-018GF-Q06-0215sechid,c35-c33-c32-c34-35d3a-33d3d-32d3a-34d2c-00078-00156-00078-00625-2745-4173-4326-36985-11H01-12H03-07H01-07A07,c32-c33-c34-c35-19d2e-20d3e-05d3b-34d4d-00313-005-021-00156-4115-4087-36901-4071-28G04-27G09-07A03-08D08,c33-c32-c34-c35-33d4c-32d3a-34d2c-35d2a-00156-00078-00625-025-3978-4326-36985-98921-06G02-07H01-07A07-09C01,c32-c33-c34-c35-24d3a-34d4d-39d3S2-06d3b-00078-00156-0125-00156-4114-4071-36927-4069-08D06-08D08-08D01-10D08,4
B05-RD14-0003-36-37-38-39-1;2;2;1-M3d-009GF-Q12-0215sechid,c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00156-00078-00078-00078-1860-2135-2522-2793-12A06-09H05-08H01-08H01,c36-c37-c38-c39-33d4d-16d2e-26d3c-20d3e-001-00156-00156-00156-1575-3147-3168-1580-16B04-46E11-11C07-27D09,c39-c36-c37-c38-39d3S2-36d3a-37d3a-38d3-00078-00156-00078-15-1765-1860-2793-3809-08H01-12A06-08H01-17F06,c36-c37-c38-c39-33d4d-43d2-26d3c-42d3-001-45-00156-30-1575-3162-3168-1583-16B04-15H04-11C07-16C08,4
B05-RD14-0003-40-41-42-43-1;1;1;1-M3S10-006GF-Q15-0215sechid,c41-c43-c42-c40-41d3S30-43d3S10-42d3S2-40d3S10-00156-00078-00078-00156-1695-1934-2219-2220-4H03-17B06-11A05-24G02,c40-c41-c42-c43-17d3S30-29d3S30-10d3S2-34d3S10-003125-00156-00156-00156-1817-1883-1885-1908-151D10-42G01-13H04-20C07,c42-c43-c41-c40-42d3-43d3-41d3-40d3-30-15-15-30-1583-1820-1913-2172-16C08-11H02-22G02-15E08,c40-c41-c42-c43-18d3c-36d3a-15d3d-20d3a-00156-00156-00156-00078-1841-1860-1860-1863-11C07-12A06-23H04-12D06,4
B05-RD14-0003-41-42-43-1;9;1-M2e-0165GF-Q17-0215sechid,c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-003125-2722-4856-11970-09H01-1H01-09A06,c41-c42-c43-20d3e-19d2d-33d4d-00156-025-001-1580-14242-1575-27D09-24D03-16B04,c43-c41-c42-43d2-41d3-42d3-45-30-30-1706-1752-13417-15A05-22H03-16H07,c41-c42-c43-42d3-40d3a-20d3e-30-003125-00156-1583-14282-1580-16C08-11B06-27D09,3
B05-RD14-0003-42-43-1;9-M2d-015GF-Q08-0215sechid,c42-c43-42d3a-43d3a-00078-00625-3084-31591-09C06-09E01,c42-c43-06d3d-10d1e-00156-025-2397-21459-21E10-37H08,c42-c43-42d3-43d2S10-15-0125-2288-21611-12B07-12F05,c42-c43-24d3c-43d2S10-00078-0125-2388-21611-11E07-12F05,2
B05-RD14-0003-46-47-48-1;1;1-M4I22-0093GF-Q14-0215sechid,c48-c46-c47-48d4I22-46d4I35-47d4I15-003125-003125-003125-5745-5919-6751-53G04-LANDF10-09F01,c46-c47-c48-37d4I15-40d4I35-44d4I22-00156-00156-003125-6143-6008-6170-06G01-LANDD03-101G04,c46-c48-c47-46d3a-48d4e-47d3-00156-007-15-5843-5931-6033-09C06-19H09-08G02,c46-c47-c48-36d3-11d3e-13d3a-15-004-00156-6057-6048-6127-13H06-12B05-10G01,3
B05-RD14-0003-46-47-48-1;1;1-M4U15-0045GF-Q11-0215sechid,c47-c48-c46-47d3a-48d4a-46d3a-00078-00078-00156-3912-5468-5843-07F10-07D06-09C06,c46-c47-c48-16d3U60-33d3U15-02d3U45-00313-00313-00313-4639-4553-4522-97G04-30A04-256A04,c47-c48-c46-47d4I15-48d4c-46d3-00156-00156-45-4491-4505-4565-09G01-1C07-19F09,c46-c47-c48-13d3S2-43d4I15-46d3-003125-003125-45-4586-4584-4565-11C08-13F01-19F09,3
B05-RD14-0003-48-49-1;4-M2a-0625GF-Q07-0215sechid,c48-c49-48d3a-49d2a-0125-05-45104-216919-08H05-08B01,c48-c49-16d3a-41d2a-015-05-60878-243784-08F07-10B01,c48-c49-48d2c-49d2a-025-05-52392-216919-11G06-08B01,c48-c49-47d2-41d2a-30-05-60908-243784-07E03-10B01,2
B06-RD14-0003-33-34-35-36-1;4;4;1-M2c-031GF-Q08-0215sechid,c33-c36-c34-c35-33d4c-36d3a-34d2d-35d3a-002-00625-00625-00625-4709-8275-25565-31784-06A03-12G05-1B08-11E01,c33-c34-c35-c36-24d3d-25d2d-08d2e-18d2e-01-025-025-00625-6234-24819-24819-6189-69F08-16D03-21H08-28B09,c33-c36-c35-c34-33d4I22-36d3-35d2-34d2d-00156-15-15-00625-5018-6057-23396-25565-12E02-13H06-13E02-1B08,c33-c34-c35-c36-32d3a-10d1S2-32d4I15-03d3a-00156-0125-00625-00313-6213-24908-24954-6251-07G01-12E04-05H08-09F01,4
B06-RD14-0003-44-45-46-1;2;2-M2c-0625GF-Q08-0215sechid,c44-c46-c45-44d3a-46d3a-45d3a-00625-00625-0125-23280-32504-50820-09A06-09A06-08D01,c44-c45-c46-25d3c-01d2b-20d2c-024-0125-025-18805-37615-37552-24A03-05D02-12G06,c44-c46-c45-44d3-46d2-45d2-15-15-15-17697-37443-39752-11H06-12H06-12D02,c44-c45-c46-34d3I15-30d4I15-01d2b-00625-0125-0125-18863-37739-37615-06H03-09G03-05D02,3
B06-RD14-0003-46-47-48-1;1;1-M2a-0375GF-Q04-0215sechid,c47-c48-c46-47d3a-48d3a-46d3a-00625-0125-0125-36901-45104-48592-07E01-08H05-09H05,c46-c47-c48-25d3a-49d4a-04d3a-0125-00625-0125-47112-47080-47464-12D01-05E01-10H06,c47-c48-c46-47d3a-48d4a-46d3a-00625-00625-0125-36901-43937-48592-07E01-07A06-09H05,c46-c47-c48-49d4a-39d3I22-36d3I15-00625-0125-0125-47080-47443-46703-05E01-07H06-07G08,3
B06-RD14-0003-48-49-1;4-M3c-0075GF-Q08-0215sechid,c48-c49-48d4c-49d3e-00156-025-4505-20503-1C07-2D04,c48-c49-33d4c-21d2c-002-0125-4709-19047-06A03-12D02,c48-c49-48d4c-49d4a-00156-003125-4505-17970-1C07-05F01,c48-c49-49d4a-38d2-00078-15-4732-18945-05H01-12D06,2
B06-RD14-0003-49-50-29-1;4;1-M2U15-0378GF-Q09-0215sechid,c49-c29-c50-49d4a-29d3a-50d2a-003125-0125-025-17970-37375-106577-05F01-1D01-08G05,c29-c49-c50-12d2U105-02d2U30-02d1U105-025-0125-05-28110-27489-110096-403B05-21H02-15H06,c49-c29-c50-49d3c-29d3a-50d2a-0125-0125-025-26442-37375-106577-1D02-1D01-08G05,c29-c49-c50-36d4I22-01d2c-28d1c-0125-0125-05-27241-27260-108948-13F09-10E03-10F06,3
B06-RD14-0003-49-50-29-1;4;1-M4I15-009GF-Q09-0215sechid,c49-c29-c50-49d4I22-29d4I22-50d4I35-00156-00156-00625-2329-4954-11374-902F07-39E02-LANDE10,c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760-LANDG10-13G01-LANDC08,c29-c49-c50-29d3a-49d4c-50d3d-00078-00078-00625-1324-3052-10002-1H01-1H02-14B08,c29-c49-c50-11d3d-17d3c-45d2S2-00078-00156-003125-2708-2696-10768-08A04-15G02-07C08,3
B07-RD14-0003-30-31-32-1;4;4-M3I15-0279GF-Q11-0215sechid,c30-c31-c32-30d4I35-31d4I15-32d4I35-00156-003125-00625-4730-16223-21257-LANDG05-06F06-LANDE10,c30-c31-c32-49d4I15-34d3I22-50d4I22-003125-00625-0125-4910-19470-19639-26F06-14F04-136F09,c30-c31-c32-30d4I15-31d2-32d2-00156-15-45-5247-19405-23497-09B04-17B07-12F03,c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590-14C08-17A07-12A08,3
B07-RD14-0003-33-34-35-36-1;4;4;1-M1e-031GF-Q12-0215sechid,c33-c36-c34-c35-33d4c-36d3a-34d2d-35d3a-002-00625-00625-00625-4709-8275-25565-31784-06A03-12G05-1B08-11E01,c33-c34-c35-c36-24d3d-25d2d-08d2e-18d2e-01-025-025-00625-6234-24819-24819-6189-69F08-16D03-21H08-28B09,c33-c36-c35-c34-33d4I22-36d3-35d2-34d2d-00156-15-15-00625-5018-6057-23396-25565-12E02-13H06-13E02-1B08,c33-c34-c35-c36-32d3a-10d1S2-32d4I15-03d3a-00156-0125-00625-00313-6213-24908-24954-6251-07G01-12E04-05H08-09F01,4
B07-RD14-0003-44-45-46-1;2;2-M1e-0625GF-Q20-0215sechid,c44-c45-c46-44d3a-45d3a-46d3a-003125-003125-00625-10346-13722-32504-09B06-08F01-09A06,c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234-09A07-12F08-65D04,c44-c46-c45-44d2-46d2-45d4I15-45-30-0125-12555-24204-25277-32A09-13A08-13D06,c44-c45-c46-01d3a-45d4I15-04d3b-00313-0125-027-12662-25277-25283-07F01-13D06-12F08,3
