real,unmod,mod,unmodQ,modQ,NOC
E02-RD14-0003-42-43-1;9-M2S10-015GF-Q10-0515sechid,c42-c43-42d3S2-43d2S10-00156-0125-3242-21611,c42-c43-19d2S10-12d1S30-003125-05-3386-31045,c42-c43-42d3S2-43d3a-00156-00625-3242-31591,c42-c43-12d3e-06d2c-00156-0125-3402-30632,2
E02-RD14-0003-44-45-1;1-M4e-0031GF-Q13-0515sechid,c45-c44-45d3a-44d3a-00078-00078-3180-3347,c44-c45-07d3d-34d4e-00078-00078-2238-2242,c44-c45-44d3-45d3-30-15-1816-2216,c44-c45-07d3d-34d4e-00078-00078-2238-2242,2
E02-RD14-0003-44-45-46-47-1;1;4;1-M3I15-0105GF-Q11-0515sechid,c45-c44-c47-c46-45d4I15-44d4I22-47d4I22-46d4I15-00156-00156-00156-00625-3102-3670-3908-14456,c44-c45-c46-c47-49d4I15-46d4I22-45d4I15-35d4I15-00156-00156-00625-00156-3269-3399-13256-3410,c47-c45-c44-c46-47d3-45d3a-44d3a-46d3S10-15-00078-00078-009-3130-3180-3347-13315,c44-c45-c46-c47-02d3U5-33d3S2-45d4I15-19d3S10-00156-00078-00625-002-3319-3292-13256-3326,4
E02-RD14-0003-44-45-46-47-1;1;4;1-M4U15-0105GF-Q44-0515sechid,c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-00156-3180-3347-3912-5843,c44-c45-c46-c47-27d3U105-02d3U105-13d2U60-17d3U105-00156-00156-00625-00156-1721-1683-7058-1679,c47-c45-c44-c46-47d3-45d3S2-44d3-46d2-45-00078-30-45-1697-1709-1816-7099,c44-c45-c46-c47-35d3-26d3d-50d3e-50d4e-15-00156-00625-00156-1745-1749-6971-1739,4
E02-RD14-0003-50-29-30-31-1;1;2;1-M4d-0075GF-Q12-0515sechid,c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3d-003125-00078-00078-00625-2230-2271-3494-3798,c29-c30-c31-c50-30d3d-49d4c-03d3d-02d3d-003125-00156-003-00156-2172-4316-2130-2161,c29-c50-c31-c30-29d3e-50d4c-31d3-30d4I22-003125-00078-15-00156-2230-2271-2446-4196,c29-c30-c31-c50-02d3d-19d3a-38d3a-22d3a-00156-00078-00078-00078-2161-4302-2135-2147,4
E03-RD14-0003-32-33-34-35-1;1;9;1-M2a-0372GF-Q05-0515sechid,c32-c35-c33-c34-32d3a-35d3a-33d4a-34d2a-003125-003125-003125-025-10650-12329-15979-194058,c32-c33-c34-c35-22d3a-11d3a-29d2a-24d3a-00625-00313-05-003125-18266-18261-166613-18164,c32-c35-c33-c34-32d4I15-35d4I15-33d2d-34d1e-003125-00625-00625-05-14272-16336-16805-172745,c32-c33-c34-c35-46d3-21d2d-09d1c-03d2b-15-0125-05-00625-18506-18760-167679-18460,4
E03-RD14-0003-33-34-1;2-M3a-0045GF-Q08-0515sechid,c33-c34-33d4a-34d4a-00156-003125-9610-17086,c33-c34-41d3a-19d2a-003125-00625-10975-22108,c33-c34-33d4I15-34d3I22-003125-00625-10147-19470,c33-c34-32d3-27d3d-15-016-10931-21856,2
E03-RD14-0003-40-41-1;4-M3d-0155GF-Q06-0515sechid,c40-c41-40d3a-41d3a-00156-00625-6419-23585,c40-c41-01d3c-17d2c-006-0125-7261-28942,c40-c41-40d4I15-41d4I15-00156-00625-7052-28568,c40-c41-01d3c-30d3S2-006-0125-7261-28954,2
E03-RD14-0003-41-42-43-1;9;1-M2a-0341GF-Q06-0515sechid,c43-c41-c42-43d3a-41d3a-42d3a-003125-003125-025-10202-10975-79251,c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,c41-c43-c42-41d4I22-43d4I15-42d1S2-003125-00625-05-12956-13918-125648,c41-c42-c43-46d3S10-18d1U60-42d3-009-05-30-13315-119826-13417,3
E03-RD14-0003-42-43-1;9-M1U15-063GF-Q05-0515sechid,c42-c43-42d3U15-43d2U15-025-05-15081-105488,c42-c43-03d2U60-02d1U5-025-05-25334-204944,c42-c43-42d4I15-43d3a-00625-05-25017-220390,c42-c43-47d3-37d3I15-15-05-25512-230636,2
E03-RD14-0003-42-43-1;9-M2I15-063GF-Q07-0515sechid,c42-c43-42d4I22-43d3I15-00625-05-20605-119031,c42-c43-37d4I22-30d2I35-00625-052-17284-153651,c42-c43-42d3-43d1-15-45-17295-131428,c42-c43-42d3-02d1U15-15-05-17295-155850,2
E03-RD14-0003-44-45-46-47-1;1;4;1-M2d-0217GF-Q08-0515sechid,c47-c45-c44-c46-47d3a-45d3a-44d3a-46d3a-00078-00156-00156-003125-3912-5175-5690-12014,c44-c45-c46-c47-28d3c-11d3d-18d2c-08d3e-00156-00156-025-00625-5317-5281-21254-5280,c45-c47-c44-c46-45d3a-47d3-44d3a-46d4I22-00156-30-00156-0125-5175-5416-5690-20621,c44-c45-c46-c47-28d3c-38d4I22-11d1S10-42d3-00156-00156-0125-15-5317-5288-21254-5344,4
E03-RD14-0003-48-49-50-29-1;4;4;4-M2I15-075GF-Q11-0515sechid,c48-c49-c50-c29-48d4I22-49d4I15-50d3I15-29d3I35-00625-025-025-0125-10492-43745-43914-45981,c29-c48-c49-c50-30d3I22-40d4I22-50d3I15-49d4I15-0125-003125-025-025-43180-11080-43914-43745,c48-c29-c49-c50-48d4c-29d3a-49d4I15-50d3I15-003125-0125-025-025-11072-37375-43745-43914,c29-c48-c49-c50-40d3a-41d3a-02d2b-49d4I15-0125-003125-025-025-43736-10975-43828-43745,4
E03-RD14-0003-48-49-50-29-1;4;4;4-M2U15-075GF-Q13-0515sechid,c48-c29-c50-c49-48d4a-29d3a-50d3a-49d3a-00156-0125-0125-0125-7889-37375-38721-52456,c29-c48-c49-c50-02d2U30-43d3U15-32d2U60-27d2U105-025-0125-025-0504-48787-12864-50958-48912,c48-c50-c49-c29-48d4I15-50d2d-49d1S10-29d1S30-00625-05-05-05-13014-49389-51598-65623,c29-c48-c49-c50-40d2-20d2d-49d1S10-09d1e-45-0125-05-05-51720-12909-51598-51648,4
E03-RD14-0003-49-50-29-1;4;1-M2S30-0186GF-Q27-0515sechid,c49-c29-c50-49d3S10-29d3S30-50d2S30-003125-003125-025-1967-2340-7818,c29-c49-c50-30d3S2-10d3S2-26d2S30-00156-002-0125-2648-2582-10502,c29-c49-c50-29d3d-49d4d-50d3d-003125-00156-00625-2539-2616-10002,c29-c49-c50-12d3U15-50d4d-07d2e-00156-004-0125-2595-2599-10424,3
E04-RD14-0003-32-33-34-35-1;1;9;1-M2d-0372GF-Q05-0515sechid,c35-c33-c32-c34-35d3a-33d2e-32d3a-34d2c-00156-003125-003125-025-5558-8011-10650-85903,c32-c33-c34-c35-30d3c-49d3e-14d2d-27d2e-00625-00625-05-00625-8742-8741-78662-8786,c32-c33-c35-c34-32d4I22-33d4a-35d2-34d2a-00156-00156-15-0125-7266-9610-9839-80087,c32-c33-c34-c35-30d3c-46d4I15-14d2d-12d3a-00625-003125-05-00078-8742-8768-78662-8777,4
E04-RD14-0003-33-34-1;2-M4d-0045GF-Q13-0515sechid,c33-c34-33d4c-34d3e-00156-003125-3978-9252,c33-c34-23d3c-25d3c-003125-00625-3852-7671,c33-c34-33d4c-34d4a-00156-00156-3978-7981,c33-c34-23d3c-33d4I22-003125-003125-3852-7704,2
E04-RD14-0003-36-37-38-39-1;2;2;1-M2S30-0186GF-Q29-0515sechid,c36-c39-c37-c38-36d3S2-39d3S2-37d3S10-38d3S30-00078-00156-003125-007-2688-3643-5632-6155,c36-c37-c38-c39-09d2S30-45d3S2-29d3S30-36d3S2-00625-00156-00625-00078-2706-5460-5353-2688,c39-c36-c37-c38-39d3a-36d3a-37d3a-38d1-00078-003125-00156-45-2522-2719-5376-5531,c36-c37-c38-c39-36d3a-41d4I22-22d2e-43d3a-003125-00156-00625-00078-2719-5433-5421-2722,4
E04-RD14-0003-36-37-38-39-1;2;2;1-M3a-0186GF-Q07-0515sechid,c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00156-00625-00625-00625-6855-8275-15325-21031,c36-c37-c38-c39-08d3a-33d4a-20d3a-36d3a-00313-003125-00625-00625-8166-15979-15953-8275,c36-c39-c38-c37-36d3a-39d3S2-38d4I22-37d4I22-00625-003125-00625-00625-8275-8431-15445-17284,c36-c37-c38-c39-06d3b-19d2S10-31d4I15-22d2S10-004-0125-003125-00625-8117-16263-16223-8152,4
E04-RD14-0003-41-42-43-1;9;1-M2d-0341GF-Q12-0515sechid,c41-c43-c42-41d3a-43d3a-42d3a-00078-00156-0125-4856-5674-49447,c41-c42-c43-09d3d-02d1e-48d2e-00313-025-00625-4474-40305-4448,c43-c41-c42-43d4I15-41d3a-42d3S2-003125-00078-023-4584-4856-45561,c41-c42-c43-09d3d-16d2U15-36d4I22-00313-025-00156-4474-40231-4453,3
E04-RD14-0003-42-43-1;9-M2U105-015GF-Q104-0515sechid,c42-c43-42d3U15-43d2U105-00313-0125-2006-17305,c42-c43-27d3U105-15d3U60-00156-0125-1721-15132,c42-c43-42d3-43d2-30-30-1583-14079,c42-c43-45d3S2-40d3-00078-30-1709-15369,2
E04-RD14-0003-42-43-1;9-M2a-031GF-Q05-0515sechid,c42-c43-42d3a-43d2a-003125-025-11970-105423,c42-c43-29d3a-04d2a-00625-025-9973-90605,c42-c43-42d4I15-43d1S10-003125-05-9801-96121,c42-c43-01d3b-04d2a-006-025-10057-90605,2
E04-RD14-0003-42-43-1;9-M3I35-015GF-QLAND-0515sechid,c42-c43-42d4I22-43d4I22-00156-0125-4636-24649,c42-c43-43d4I15-48d4I22-00156-0125-2658-23308,c42-c43-42d4I35-43d3I35-00156-0125-5185-27368,c42-c43-32d3U105-42d4I35-00313-00625-2801-22693,2
E04-RD14-0003-48-49-50-29-1;4;4;4-M2U105-0195GF-Q121-0515sechid,c49-c48-c50-c29-49d4a-48d4a-50d4a-29d3a-00078-00078-00156-003125-4732-5468-5823-6928,c29-c48-c49-c50-43d3U15-33d3U60-15d3U105-18d2U105-00625-00156-00625-00625-7676-1977-7814-7708,c48-c29-c50-c49-48d4e-29d4I15-50d2S30-49d3e-00078-00156-025-00625-1770-7181-7818-8741,c29-c48-c49-c50-33d3S2-12d3S30-50d2S30-48d2e-003125-003125-025-0125-7802-1959-7818-7809,4
E04-RD14-0003-48-49-50-29-1;4;4;4-M4I35-0195GF-Q787-0515sechid,c48-c29-c49-c50-48d4I22-29d4I22-49d4I22-50d4I35-00156-003125-00625-00625-3132-9433-10319-11374,c29-c48-c49-c50-44d4I35-43d4I15-32d4I35-49d4I22-00625-00156-003125-00625-10225-2658-10351-10319,c48-c50-c49-c29-48d4e-50d3d-49d4I22-29d3S30-00156-00625-00625-0125-2536-10002-10319-10659,c29-c48-c49-c50-04d3a-27d3d-44d3a-49d4I22-00313-00156-003125-00625-10315-2583-10346-10319,4
E05-RD14-0003-33-34-35-36-1;4;4;1-M2a-063GF-Q05-0515sechid,c33-c36-c34-c35-33d4a-36d3a-34d2a-35d3a-003125-0125-0125-036-15979-22142-80087-145466,c33-c34-c35-c36-43d3a-49d4a-38d2a-35d3a-00625-015-05-00625-31591-122368-130968-31784,c36-c33-c34-c35-36d2-33d2c-34d2I15-35d3a-15-00625-025-036-33852-34832-101385-145466,c33-c34-c35-c36-43d3a-02d1U45-43d1-35d3a-00625-05-30-00625-31591-126001-127124-31784,4
E05-RD14-0003-36-37-38-39-1;2;2;1-M2e-0378GF-Q12-0515sechid,c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-003125-00156-003125-003125-2719-6855-7130-8324,c36-c37-c38-c39-22d2e-25d2e-15d3b-28d2c-00625-0125-00313-003125-5421-10750-10975-5373,c39-c36-c38-c37-39d3-36d3S2-38d2-37d4I15-15-00156-15-003125-4689-4779-10893-11726,c36-c37-c38-c39-05d3a-41d3-45d2S2-02d3U15-00156-15-003125-00313-5412-10815-10768-5384,4
E05-RD14-0003-42-43-1;9-M1e-063GF-Q13-0515sechid,c42-c43-42d3a-43d3a-00156-0125-5154-47750,c42-c43-07d3c-27d2c-00313-025-6669-60083,c42-c43-42d3U15-43d3I15-0125-025-6885-58885,c42-c43-35d4I15-27d2c-003125-025-6674-60083,2
E05-RD14-0003-44-45-46-47-1;1;4;1-M1S30-0441GF-Q29-0515sechid,c45-c47-c44-c46-45d3S2-47d3S30-44d3S30-46d2S10-00156-007-0125-0125-5460-8072-8145-27899,c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300,c45-c47-c44-c46-45d2-47d3a-44d4I15-46d2S10-30-00156-003125-0125-7010-7319-7449-27899,c44-c45-c46-c47-22d3S10-35d3-34d2e-42d3-006-30-00625-15-7225-7217-28934-7201,4
E05-RD14-0003-46-47-48-1;1;1-M3I35-0189GF-QLAND-0515sechid,c47-c48-c46-47d4I35-48d4I35-46d4I15-003125-00625-00625-8836-13556-14456,c46-c47-c48-48d4I35-29d4I15-45d4I15-00625-003125-00625-13556-13560-13256,c47-c48-c46-47d4I35-48d4I35-46d4I35-003125-00625-00625-8836-13556-14691,c46-c47-c48-48d4I35-41d4I35-39d4I35-00625-003125-00625-13556-12973-14580,3
E05-RD14-0003-48-49-1;4-M3a-0155GF-Q06-0515sechid,c48-c49-48d4a-49d3a-00156-0125-7889-52456,c48-c49-34d4a-23d3a-003125-016-17086-69113,c48-c49-48d4I15-49d2c-0125-025-20060-69862,c48-c49-37d4I22-23d3a-00625-016-17284-69113,2
E06-RD14-0003-33-34-35-36-1;4;4;1-M1d-063GF-Q09-0515sechid,c36-c33-c34-c35-36d3a-33d2e-34d2e-35d3a-00625-00625-0125-0125-8275-14908-55121-64102,c33-c34-c35-c36-04d3c-01d2c-34d2e-01d2d-0125-025-0125-00625-13659-54635-55121-13686,c36-c33-c34-c35-36d4I22-33d2e-34d2e-35d3I15-00625-00625-0125-025-14204-14908-55121-58375,c33-c34-c35-c36-04d3c-01d2c-10d1U105-01d2d-0125-025-05-00625-13659-54635-54741-13686,4
E06-RD14-0003-44-45-46-1;2;2-M3c-0075GF-Q09-0515sechid,c44-c45-c46-44d3a-45d3a-46d3a-00078-00156-00156-3347-5175-5843,c44-c45-c46-30d3d-06d3d-49d4d-003125-00313-003125-2172-4358-4343,c44-c45-c46-44d3-45d3-46d3-30-15-15-1816-3795-4357,c44-c45-c46-40d3-46d3-06d3d-45-15-00313-2174-4357-4358,3
E06-RD14-0003-46-47-48-1;1;1-M4a-0045GF-Q03-0515sechid,c46-c47-c48-46d3a-47d3a-48d4a-00156-00156-00156-5843-7319-7889,c46-c47-c48-47d3a-07d3a-27d3a-00156-00156-00156-7319-7567-7596,c48-c47-c46-48d3S2-47d3a-46d2a-00156-00156-025-7018-7319-120690,c46-c47-c48-47d3a-21d3S2-39d4I15-00156-004-00156-7319-7300-7273,3
E06-RD14-0003-48-49-1;4-M3d-0155GF-Q09-0515sechid,c48-c49-48d4e-49d3c-007-0125-5931-26442,c48-c49-12d3d-01d2c-00156-0125-6837-27260,c48-c49-48d3S2-49d3c-00156-0125-7018-26442,c48-c49-12d3d-01d2c-00156-0125-6837-27260,2
E06-RD14-0003-49-50-29-1;4;1-M1U60-0378GF-Q06-0515sechid,c29-c49-c50-29d3a-49d4a-50d4a-00625-003125-016-9973-17970-67760,c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,c29-c49-c50-29d2d-49d4a-50d3I15-025-003125-05-14962-17970-86652,c29-c49-c50-39d2-09d2c-46d2-15-0125-15-19843-19941-79900,3
E06-RD14-0003-49-50-29-1;4;1-M4I22-009GF-Q21-0515sechid,c49-c29-c50-49d4I35-29d4I22-50d4I15-00156-00156-003125-1595-4954-8182,c29-c49-c50-49d4I35-45d4I22-33d4I22-00156-00156-003125-1595-2505-7704,c29-c49-c50-29d3S30-49d4d-50d2S30-00156-00078-025-1883-1953-7818,c29-c49-c50-41d3-45d3-43d3U15-15-30-00625-1913-1914-7676,3
E07-RD14-0003-30-31-32-1;4;4-M2I22-0567GF-Q17-0515sechid,c30-c31-c32-30d4I15-31d4I22-32d2I22-003125-0125-0125-9776-44706-51305,c30-c31-c32-50d4I15-32d2I22-49d3I22-00625-0125-025-12771-51305-51698,c30-c32-c31-30d3c-32d2I22-31d3a-0125-0125-0125-12116-51305-52403,c30-c31-c32-01d2e-32d2I22-18d1e-00625-0125-05-12809-51305-51373,3
E07-RD14-0003-30-31-32-1;4;4-M2U15-0279GF-Q10-0515sechid,c30-c31-c32-30d3a-31d2U15-32d2U105-003125-05-025-6845-29698-41732,c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535,c30-c31-c32-30d4I15-31d3I15-32d2-003125-0125-15-9776-38682-42818,c30-c31-c32-27d3d-02d1d-50d3a-00625-025-0125-9744-38785-38721,3
E07-RD14-0003-44-45-46-1;2;2-M2e-0155GF-Q29-0515sechid,c44-c45-c46-44d3a-45d3a-46d3a-00078-00156-00156-3347-5175-5843,c44-c45-c46-05d3b-04d3e-26d3c-00078-012-003125-2564-5132-5123,c44-c45-c46-44d3S30-45d3a-46d4I22-003125-00156-003125-2662-5175-5617,c44-c45-c46-41d3-26d3c-22d3d-45-003125-00625-2568-5123-5122,3
E07-RD14-0003-46-47-48-1;1;1-M3e-0093GF-Q08-0515sechid,c46-c48-c47-46d3a-48d4d-47d3a-00078-00156-00078-2525-3507-3912,c46-c47-c48-26d3d-02d3b-03d3c-003125-00156-00156-3680-3735-3736,c46-c48-c47-46d4I15-48d4d-47d4I22-00156-00156-00156-3414-3507-3908,c46-c47-c48-26d3d-37d3S10-41d3-003125-00156-30-3680-3702-3664,3
E08-RD14-0003-35-50-1;9-M3c-015GF-Q08-0515sechid,c35-c50-35d3a-50d2d-00078-0125-2745-25159,c35-c50-26d3c-26d2d-00156-025-3168-28476,c35-c50-35d4I15-50d4I15-00156-0125-3410-27567,c35-c50-26d3c-40d2-00156-30-3168-28525,2
E08-RD14-0003-37-38-39-40-1;9;9;1-M2c-05GF-Q06-0515sechid,c37-c40-c38-c39-37d3a-40d3a-38d2a-39d3a-00156-00156-025-0125-5376-6419-66892-67994,c37-c38-c39-c40-49d4c-33d2c-08d2c-07d3d-003125-0125-05-00625-6350-56719-56676-6300,c37-c40-c39-c38-37d4I15-40d3a-39d3I15-38d2a-00156-00156-0125-025-6143-6419-60529-66892,c37-c38-c39-c40-02d3U5-28d1S10-33d2c-49d4c-00313-05-0125-003125-6332-56916-56719-6350,4
E08-RD14-0003-47-48-49-1;9;9-M2c-05GF-Q11-0515sechid,c47-c48-c49-47d3a-48d4c-49d2d-00078-016-0125-3912-31010-36100,c47-c48-c49-34d4e-13d3c-23d2c-002-023-025-3554-31833-31377,c47-c48-c49-47d4I22-48d4c-49d2d-00156-016-0125-3908-31010-36100,c47-c48-c49-24d3S2-45d1-13d3c-00156-30-023-3536-31862-31833,3
E08-RD14-0003-49-50-29-1;4;1-M3d-0186GF-Q10-0515sechid,c49-c29-c50-49d4d-29d3e-50d4c-00078-003125-005-1953-2230-7994,c29-c49-c50-03d3d-02d3d-20d2d-003-00156-00625-2130-2161-8599,c29-c49-c50-29d3c-49d3S10-50d4I15-00156-003125-003125-1703-1967-8182,c29-c49-c50-02d3d-22d3a-20d2d-00156-00078-00625-2161-2147-8599,3
E10-RD14-0003-30-31-32-1;4;4-M2e-0567GF-Q10-0515sechid,c30-c32-c31-30d3d-32d3a-31d3a-00625-003125-003125-3798-10650-11425,c30-c31-c32-03d3b-33d3c-19d2c-00078-003125-0125-3894-15590-15710,c30-c32-c31-30d3c-32d4I15-31d3S10-003125-003125-011-3634-14272-15824,c30-c31-c32-48d4I15-07d2S2-33d3c-00156-00625-003125-3903-15621-15590,3
E10-RD14-0003-39-40-1;2-M3c-0093GF-Q10-0515sechid,c40-c39-40d3a-39d3a-00156-00156-6419-6855,c39-c40-34d4c-33d3d-00156-003125-5083-10112,c39-c40-39d3-40d4I15-15-003125-4689-10189,c39-c40-07d3U15-40d4I15-00313-003125-5084-10189,2
E10-RD14-0003-48-49-50-29-1;4;4;4-M2c-05GF-Q06-0515sechid,c48-c29-c49-c50-48d3c-29d2d-49d2d-50d3c-00625-05-0125-025-9455-29622-36100-37518,c29-c48-c49-c50-34d2c-34d3d-12d3d-01d2d-00625-003125-0125-0125-36985-9276-37123-37277,c48-c49-c29-c50-48d3S2-49d2d-29d3a-50d3c-003125-0125-0125-025-10617-36100-37375-37518,c29-c48-c49-c50-01d2d-34d3d-12d3d-35d2-0125-003125-0125-15-37277-9276-37123-37194,4
E11-RD14-0003-48-49-50-29-1;4;4;4-M2e-05GF-Q13-0515sechid,c48-c29-c50-c49-48d4d-29d2d-50d3e-49d4c-00156-0125-025-009-3507-12550-14225-14373,c29-c48-c49-c50-16d3b-01d3e-14d3d-18d2c-00625-004-022-0125-13525-3356-13462-13501,c48-c50-c29-c49-48d4d-50d4I15-29d4I15-49d4c-00156-00625-003125-009-3507-12771-13560-14373,c29-c48-c49-c50-42d3-01d3e-16d3a-14d3d-30-004-00313-022-13417-3356-13462-13462,4
F01-RD14-0003-31-32-1;1-M1c-025GF-Q30-0615sechid,c32-c31-32d3a-31d3a-003125-003125-10650-11425,c31-c32-03d1e-33d3c-0125-003125-15465-15590,c32-c31-32d4I15-31d3S10-003125-011-14272-15824,c31-c32-41d2-03d1e-30-0125-15503-15465,2
F01-RD14-0003-36-37-38-1;2;1-M2c-05GF-Q06-0615sechid,c36-c38-c37-36d3a-38d3a-37d2a-0125-0125-025-22142-27797-68907,c36-c37-c38-27d2e-09d1e-27d2d-025-05-0125-25806-51648-25837,c36-c38-c37-36d4I22-38d3a-37d2S10-0125-0125-025-27241-27797-51848,c36-c37-c38-32d3-49d1S10-27d2d-15-05-0125-25755-51598-25837,3
F01-RD14-0003-40-41-1;4-M1S30-0625GF-Q32-0615sechid,c40-c41-40d3S10-41d1S30-012-05-13019-53029,c40-c41-35d2S30-07d2S2-0125-025-12898-50990,c40-c41-40d2-41d1-45-45-12518-52090,c40-c41-50d4I15-14d3c-00625-031-12771-51033,2
F01-RD14-0003-40-41-42-43-1;1;1;1-M2U60-0124GF-Q47-0615sechid,c42-c43-c41-c40-42d3U105-43d3U105-41d3U60-40d3a-00625-00625-00625-00078-3026-3228-3645-3898,c40-c41-c42-c43-03d3U15-10d2U105-16d2U105-02d3U15-00313-00625-00313-00156-3575-3510-3592-3490,c42-c40-c41-c43-42d3S2-40d3-41d3S30-43d3S10-00156-45-003125-003125-3242-3432-3611-3767,c40-c41-c42-c43-50d4I22-34d4e-24d3S2-50d4c-00156-002-00156-00156-3550-3554-3536-3562,4
F01-RD14-0003-40-41-42-43-1;1;1;1-M2d-05GF-Q13-0615sechid,c43-c41-c42-c40-43d3a-41d3a-42d3a-40d3a-003125-003125-003125-003125-10202-10975-11970-14282,c40-c41-c42-c43-10d1e-24d3c-33d3e-15d2e-0125-00625-01-0125-11605-11615-11524-11668,c41-c40-c42-c43-41d3a-40d4I22-42d3S2-43d3-003125-003125-00625-30-10975-11080-11483-11590,c40-c41-c42-c43-43d3-07d3U15-17d3U15-10d1e-30-00625-00625-0125-11590-11591-11596-11605,4
F01-RD14-0003-40-41-42-43-1;1;1;1-M4I22-0124GF-Q35-0615sechid,c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-003125-00156-00156-00156-4584-4636-5433-6008,c40-c41-c42-c43-33d4I15-44d4I15-49d4I35-30d4I22-00156-00156-003125-00156-4242-4257-4196-4196,c43-c41-c40-c42-43d3-41d3-40d3-42d3-15-45-15-30-3956-4382-4389-4486,c40-c41-c42-c43-03d3a-33d4I15-44d4I15-10d2e-00156-00156-00156-00625-4246-4242-4257-4222,4
F01-RD14-0003-44-45-1;1-M2d-025GF-Q07-0615sechid,c45-c44-45d3a-44d3a-003125-00625-13722-23280,c44-c45-34d2d-16d2b-00625-0125-25565-25323,c45-c44-45d4I15-44d3-0125-30-25277-25994,c44-c45-47d3-34d2d-15-00625-25512-25565,2
F01-RD14-0003-44-45-1;1-M3U60-0062GF-Q42-0615sechid,c45-c44-45d3a-44d3a-00156-00156-5175-5690,c44-c45-12d3U60-02d3U15-00625-00313-5400-5384,c45-c44-45d3S2-44d3a-00156-00156-5460-5690,c44-c45-05d3a-47d3-00156-30-5412-5416,2
F01-RD14-0003-44-45-1;1-M4I22-0062GF-Q20-0615sechid,c44-c45-44d4I35-45d4I35-003125-003125-4859-4992,c44-c45-33d4I22-29d4I35-00156-00156-5018-5076,c44-c45-44d3S30-45d3a-00625-00156-4868-5175,c44-c45-33d4I22-02d3b-00156-003-5018-5013,2
F01-RD14-0003-50-29-30-31-1;1;2;1-M2c-0625GF-Q06-0615sechid,c50-c29-c31-c30-50d2d-29d2c-31d3a-30d2c-0125-05-00625-05-25159-27715-29248-40392,c29-c30-c31-c50-03d2b-03d1e-05d2c-21d2d-0125-05-0125-025-28209-56259-27846-27950,c50-c31-c29-c30-50d4I15-31d1U105-29d2d-30d2S2-0125-025-05-025-27567-29073-29622-62451,c29-c30-c31-c50-34d4a-13d2S2-21d2d-07d3a-005-025-025-00625-28046-56169-27950-28105,4
F02-RD14-0003-31-32-1;1-M1e-0126GF-Q144-0615sechid,c31-c32-31d3a-32d3a-00078-00078-3494-4326,c31-c32-33d4c-11d3c-00078-00078-2507-2480,c32-c31-32d3S30-31d3-00156-15-2293-2446,c31-c32-39d2-24d3S2-30-00078-2498-2490,2
F02-RD14-0003-36-37-38-1;2;1-M2e-05GF-Q09-0615sechid,c36-c38-c37-36d3a-38d3a-37d3a-00625-00625-00625-8275-15325-21031,c36-c37-c38-33d3e-08d2c-14d3d-01-0125-0125-11524-22907-11385,c38-c36-c37-38d2-36d4I15-37d4I15-15-003125-00625-10893-11311-23718,c36-c37-c38-13d3S2-18d3a-42d3S2-008-00625-00625-11485-22918-11483,3
F02-RD14-0003-40-41-1;4-M2U60-0315GF-Q39-0615sechid,c40-c41-40d3a-41d2U105-00156-05-6419-30947,c40-c41-05d3U105-05d2U15-0125-025-10277-41568,c40-c41-40d4I15-41d2-003125-45-10189-40929,c40-c41-04d3a-08d2e-00313-05-10315-41121,2
F02-RD14-0003-40-41-1;4-M3I22-0315GF-Q17-0615sechid,c40-c41-40d4I22-41d4I22-003125-0125-11080-48739,c40-c41-37d4I35-39d3I22-003125-0125-11731-47443,c40-c41-40d2-41d4I22-45-0125-12518-48739,c40-c41-09d2c-13d2U15-00625-025-11828-47371,2
F02-RD14-0003-40-41-1;4-M3a-0625GF-Q06-0615sechid,c40-c41-40d3a-41d3a-0125-025-43736-99488,c40-c41-39d3a-08d3a-00625-044-33341-134589,c40-c41-40d3-41d2-15-15-29431-158766,c40-c41-36d2-12d1U105-15-05-33852-135286,2
F02-RD14-0003-44-45-46-47-1;1;4;1-M2U60-0441GF-Q43-0615sechid,c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-00156-00156-003125-00625-5175-7319-10346-32504,c44-c45-c46-c47-15d3U15-02d2U75-02d2U15-02d2U105-00625-00625-0125-00625-8379-8129-33381-8077,c47-c44-c45-c46-47d3S30-44d3-45d3-46d3a-007-30-30-00625-8072-8314-8847-32504,c44-c45-c46-c47-34d3S10-26d3a-10d1e-44d3-008-00156-05-30-8310-8282-33139-8314,4
