Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
A06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M3I15-0.248GF-Q0.9_01.25sec.hid,vWA,B,OL,159.25,30,13,164.85,5,14,168.98,29,15,173.03,382,16,177.01,2305,17,181.1,1728,18,185.24,527,18.2,187.35,3,OL,202.43,9,OL,203.18,16,OL,212.81,8,25,213.66,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M3I15-0.248GF-Q0.9_01.25sec.hid,D16S539,B,OL,223.01,25,OL,227.15,18,7,235.38,4,8,239.91,310,9,244.12,1294,10,248.13,91,11,252.25,1571,12,256.22,702,OL,270.79,20,OL,273.64,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M3I15-0.248GF-Q0.9_01.25sec.hid,CSF1PO,B,OL,278.3,3,OL,281.6,17,6,282.75,11,7,286.74,19,9,295.1,65,10,299.02,1655,11,302.9,197,12,306.81,1821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M3I15-0.248GF-Q0.9_01.25sec.hid,TPOX,B,4,334.84,9,OL,337.7,12,6,342.63,387,7,346.96,13,8,350.83,437,OL,357.35,8,10,358.77,45,OL,360.75,2,11,362.92,1285,12,366.89,560,OL,377.43,15,15,379.33,6,OL,383.95,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M3I15-0.248GF-Q0.9_01.25sec.hid,Yindel,G,2,86.8,2937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M3I15-0.248GF-Q0.9_01.25sec.hid,AMEL,G,X,98.92,3778,Y,104.94,2852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M3I15-0.248GF-Q0.9_01.25sec.hid,D8S1179,G,7,122.62,19,9,130.58,81,10,134.54,1766,11,138.63,157,12,142.78,602,13,147.05,1341,14,151.18,75,15,155.33,1121,17,163.95,6,OL,167.08,12,OL,170.05,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M3I15-0.248GF-Q0.9_01.25sec.hid,D21S11,G,OL,180.08,23,25.2,188.87,16,26,191.5,17,27,195.49,76,28,199.57,1616,29,203.6,362,30,207.64,1064,30.2,209.67,46,31.2,213.57,916,35,227.92,286,OL,235.12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M3I15-0.248GF-Q0.9_01.25sec.hid,D18S51,G,7,261.67,8,OL,263.53,13,OL,268.31,23,OL,268.93,20,OL,270.53,10,9.2,271.24,9,11,277.85,133,12,281.77,2912,13,285.68,36,14,289.85,496,15,293.85,554,16,297.86,852,16.2,300.26,7,17,301.75,515,18,305.74,399,19,309.61,91,20,313.82,933,OL,323.57,18,22.2,324.69,17,25,334.28,11,OL,341.78,9,OL,343.95,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M3I15-0.248GF-Q0.9_01.25sec.hid,DYS391,G,8,369.16,14,9,373.43,104,10,377.43,2301,11,381.54,712,14,393.8,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M3I15-0.248GF-Q0.9_01.25sec.hid,D2S441,Y,9,80.9,15,10,84.98,471,11,89.16,1587,12,93.22,261,13,97.14,48,14,101.34,1106,14.3,103.93,7,15,105.81,19,OL,112.99,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M3I15-0.248GF-Q0.9_01.25sec.hid,D19S433,Y,OL,115.44,24,7,122.39,5,9.2,131.61,10,10,133.67,25,10.2,135.66,167,11,137.58,672,12,141.63,18,12.2,143.52,27,13,145.49,235,13.2,147.46,495,14,149.44,469,15,153.42,84,15.2,155.41,80,16.2,159.41,1010,17.2,163.78,5,18.2,167.33,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M3I15-0.248GF-Q0.9_01.25sec.hid,TH01,Y,3,175.02,10,6,187.27,186,7,191.25,894,8,195.32,1462,9,199.32,314,9.3,202.34,260,OL,208.82,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M3I15-0.248GF-Q0.9_01.25sec.hid,FGA,Y,OL,226.97,11,OL,228.18,5,OL,228.96,9,OL,229.48,9,OL,232.95,4,16.2,237.38,6,OL,238.25,8,18.2,245.63,38,19.2,249.73,733,20,251.73,144,21,255.61,366,22,259.57,340,23,263.53,237,24,267.6,1421,25,271.42,7,OL,286.57,14,OL,296.08,5,OL,302.1,5,OL,303.25,6,OL,342.72,7,47.2,362.64,8,OL,368.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M3I15-0.248GF-Q0.9_01.25sec.hid,D22S1045,R,OL,83.92,12,11,97.45,340,12,100.24,35,OL,102.2,12,15,109.56,153,16,112.52,587,17,115.44,3023,18,118.33,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M3I15-0.248GF-Q0.9_01.25sec.hid,D5S818,R,OL,140.08,11,OL,141.72,10,OL,143.6,12,9,146.97,21,10,150.93,269,10.1,152.01,17,11,155.08,474,12,159.08,2977,OL,161.56,6,13,163.21,411,OL,176.01,12,OL,180,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M3I15-0.248GF-Q0.9_01.25sec.hid,D13S317,R,OL,197.79,15,OL,199.66,15,OL,201.09,11,7,207.05,8,8.1,211.7,15,9,214.87,141,10,218.95,118,11,223.01,2621,12,227.06,2003,13,231.13,322,OL,232.34,15,OL,236.6,23,OL,240.09,22,OL,248.49,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M3I15-0.248GF-Q0.9_01.25sec.hid,D7S820,R,7,266.44,29,8,270.62,1021,9,274.63,1200,10,278.65,181,11,282.57,507,12,286.48,1347,OL,301.22,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M3I15-0.248GF-Q0.9_01.25sec.hid,SE33,R,6,312.8,15,OL,314.1,11,OL,320,13,10,329.83,9,13,342.35,9,14,346.02,22,15,350.17,388,17,358.29,114,17.2,360.28,39,18,362.36,1101,18.2,364.43,70,19,366.32,2175,24.2,388.67,10,25.2,392.64,79,26.2,396.61,816,28.2,404.6,216,29,406.43,22,29.2,408.55,303,30,410.59,220,32.2,420.98,9,37,438.42,17,38,442.32,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M3I15-0.248GF-Q0.9_01.25sec.hid,D10S1248,P,9,89.32,14,OL,91.3,8,12,101.89,660,13,105.96,3614,14,110.03,1019,15,114.08,771,OL,120.54,16,OL,123.31,9,OL,128.14,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M3I15-0.248GF-Q0.9_01.25sec.hid,D1S1656,P,OL,161.31,21,OL,161.81,22,11,168.15,89,12,172.2,1593,13,176.1,1122,14,180.17,1656,15,184.22,159,16,188.2,14,16.3,191.16,38,17.3,195.32,522,18.3,199.32,662,19.3,203.43,17,OL,204.94,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M3I15-0.248GF-Q0.9_01.25sec.hid,D12S391,P,13,212.47,14,16,224.56,21,17,228.36,345,18,232.34,688,18.3,235.38,157,19,236.42,1298,OL,249.56,17,23,252.42,130,24,256.3,1156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M3I15-0.248GF-Q0.9_01.25sec.hid,D2S1338,P,OL,284.08,13,12,285.14,15,OL,300.7,10,17,305.02,34,18,309.06,728,19,313.08,1248,20,317.28,640,22,325.54,39,23,329.55,495,24,333.54,286,25,337.51,2619,26,341.6,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2I15-0.75GF-Q1.0_01.25sec.hid,D3S1358,B,OL,94.6,12,OL,97.84,14,OL,98.92,33,OL,101.89,45,11,105.1,27,OL,106.12,62,OL,107.53,7,12,109.4,33,13,113.38,105,14,117.42,2045,15,121.31,4071,16,125.33,3241,OL,128.3,6,17,129.55,3436,17.2,132.08,20,OL,134.38,11,OL,146.89,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2I15-0.75GF-Q1.0_01.25sec.hid,vWA,B,OL,155.08,41,OL,159.25,30,14,168.97,153,15,173.02,2668,16,177.01,4489,17,181.02,1754,18,185.17,3050,19,189.25,834,20,193.6,7,OL,199.66,29,OL,207.48,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2I15-0.75GF-Q1.0_01.25sec.hid,D16S539,B,OL,223.01,74,OL,226.97,39,8,239.83,94,9,244.03,3294,10,248.22,298,11,252.25,4791,12,256.22,1694,13,260.18,2258,14,264.23,20,OL,270.53,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2I15-0.75GF-Q1.0_01.25sec.hid,CSF1PO,B,5,278.65,30,OL,282.57,29,8,290.83,5,9,295.01,288,10,299.02,6629,10.3,301.66,27,11,302.9,1420,12,306.81,3485,13,310.88,24,OL,312.99,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2I15-0.75GF-Q1.0_01.25sec.hid,TPOX,B,OL,335.21,9,OL,335.85,11,6,342.63,1863,7,346.77,91,8,350.73,4889,9,354.79,23,10,358.86,785,11,362.92,1430,12,366.89,1704,OL,373.15,13,OL,377.52,32,OL,382.31,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2I15-0.75GF-Q1.0_01.25sec.hid,Yindel,G,OL,85.52,25,2,86.81,6783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
